,id,date,code,name,dealType,nav_unit,nav_acc,volume,dealMoney,fee,occurMoney,account,category1,category2,category3,categoryId,note
0,527,2019-11-20,006320,易方达安瑞短债C,买入,1.0068,1.0338,5955.5,5996.0,0.0,5996.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=166199285264330752
1,530,2019-11-20,006320,易方达安瑞短债C,买入,1.0068,1.0338,14888.76,14990.0,0.0,14990.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=166199134130683904
2,534,2019-11-21,006320,易方达安瑞短债C,买入,1.0069,1.0339,8932.37,8994.0,0.0,8994.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=166532434305392640
3,554,2019-12-05,006320,易方达安瑞短债C,分红,1.0014,1.0354,0.0,208.44,0.0,208.44,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=172031955286310912
4,556,2019-12-09,006320,易方达安瑞短债C,买入,1.0016,1.0356,208.11,208.44,0.0,208.44,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=172310012018475008
5,589,2020-01-16,006320,易方达安瑞短债C,买入,1.0059,1.0399,4482.55,4509.0,0.0,4509.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=186591558753468416
6,592,2020-01-20,006320,易方达安瑞短债C,买入,1.0063,1.0403,1191.69,1199.2,0.0,1199.2,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=187553177536974848
7,594,2020-01-21,006320,易方达安瑞短债C,买入,1.0064,1.0404,1207.87,1215.6,0.0,1215.6,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188685582356623360
8,601,2020-01-22,006320,易方达安瑞短债C,买入,1.0064,1.0404,4471.38,4500.0,0.0,4500.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188872886274662400
9,606,2020-01-22,006320,易方达安瑞短债C,买入,1.0064,1.0404,238.39,239.92,0.0,239.92,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188866254601895936
10,608,2020-01-22,006320,易方达安瑞短债C,买入,1.0064,1.0404,821.71,826.97,0.0,826.97,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=188864455438413824
11,611,2020-02-03,006320,易方达安瑞短债C,卖出,1.0082,1.0422,29677.98,29921.34,0.0,29921.34,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=193400478738587648
12,679,2020-02-24,006320,易方达安瑞短债C,卖出,1.0109,1.0449,12720.35,12859.0,0.0,12859.0,康力泉_蛋卷_钉钉宝90天组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=201002235802832896
